subfolder,n_shuffles,nomenclature,scale,cum_reward_0_mean,cum_reward_0_std,step_reward_0_mean,step_reward_0_std,step_regret_0_mean,step_regret_0_std,cum_regret_0_mean,cum_regret_0_std,reward_optimal_actions_0_mean,reward_optimal_actions_0_std,sem_optimal_actions_0_mean,sem_optimal_actions_0_std,greedy_probs_0_mean,greedy_probs_0_std,exploration_count_0_mean,exploration_count_0_std,cum_reward_1_mean,cum_reward_1_std,step_reward_1_mean,step_reward_1_std,step_regret_1_mean,step_regret_1_std,cum_regret_1_mean,cum_regret_1_std,reward_optimal_actions_1_mean,reward_optimal_actions_1_std,sem_optimal_actions_1_mean,sem_optimal_actions_1_std,greedy_probs_1_mean,greedy_probs_1_std,exploration_count_1_mean,exploration_count_1_std,cum_reward_2_mean,cum_reward_2_std,step_reward_2_mean,step_reward_2_std,step_regret_2_mean,step_regret_2_std,cum_regret_2_mean,cum_regret_2_std,reward_optimal_actions_2_mean,reward_optimal_actions_2_std,sem_optimal_actions_2_mean,sem_optimal_actions_2_std,greedy_probs_2_mean,greedy_probs_2_std,exploration_count_2_mean,exploration_count_2_std,cum_reward_3_mean,cum_reward_3_std,step_reward_3_mean,step_reward_3_std,step_regret_3_mean,step_regret_3_std,cum_regret_3_mean,cum_regret_3_std,reward_optimal_actions_3_mean,reward_optimal_actions_3_std,sem_optimal_actions_3_mean,sem_optimal_actions_3_std,greedy_probs_3_mean,greedy_probs_3_std,exploration_count_3_mean,exploration_count_3_std,cum_reward_4_mean,cum_reward_4_std,step_reward_4_mean,step_reward_4_std,step_regret_4_mean,step_regret_4_std,cum_regret_4_mean,cum_regret_4_std,reward_optimal_actions_4_mean,reward_optimal_actions_4_std,sem_optimal_actions_4_mean,sem_optimal_actions_4_std,greedy_probs_4_mean,greedy_probs_4_std,exploration_count_4_mean,exploration_count_4_std,cum_reward_5_mean,cum_reward_5_std,step_reward_5_mean,step_reward_5_std,step_regret_5_mean,step_regret_5_std,cum_regret_5_mean,cum_regret_5_std,reward_optimal_actions_5_mean,reward_optimal_actions_5_std,sem_optimal_actions_5_mean,sem_optimal_actions_5_std,greedy_probs_5_mean,greedy_probs_5_std,exploration_count_5_mean,exploration_count_5_std,cum_reward_6_mean,cum_reward_6_std,step_reward_6_mean,step_reward_6_std,step_regret_6_mean,step_regret_6_std,cum_regret_6_mean,cum_regret_6_std,reward_optimal_actions_6_mean,reward_optimal_actions_6_std,sem_optimal_actions_6_mean,sem_optimal_actions_6_std,greedy_probs_6_mean,greedy_probs_6_std,exploration_count_6_mean,exploration_count_6_std,cum_reward_7_mean,cum_reward_7_std,step_reward_7_mean,step_reward_7_std,step_regret_7_mean,step_regret_7_std,cum_regret_7_mean,cum_regret_7_std,reward_optimal_actions_7_mean,reward_optimal_actions_7_std,sem_optimal_actions_7_mean,sem_optimal_actions_7_std,greedy_probs_7_mean,greedy_probs_7_std,exploration_count_7_mean,exploration_count_7_std,cum_reward_8_mean,cum_reward_8_std,step_reward_8_mean,step_reward_8_std,step_regret_8_mean,step_regret_8_std,cum_regret_8_mean,cum_regret_8_std,reward_optimal_actions_8_mean,reward_optimal_actions_8_std,sem_optimal_actions_8_mean,sem_optimal_actions_8_std,greedy_probs_8_mean,greedy_probs_8_std,exploration_count_8_mean,exploration_count_8_std,cum_reward_9_mean,cum_reward_9_std,step_reward_9_mean,step_reward_9_std,step_regret_9_mean,step_regret_9_std,cum_regret_9_mean,cum_regret_9_std,reward_optimal_actions_9_mean,reward_optimal_actions_9_std,sem_optimal_actions_9_mean,sem_optimal_actions_9_std,greedy_probs_9_mean,greedy_probs_9_std,exploration_count_9_mean,exploration_count_9_std,domain,model,history,variance,superfolder_path
ordinal_mislead_low_scale,10,ordinal_mislead,low_scale,0.2089907912591527,0.1368975648365817,0.2089907912591527,0.1368975648365817,0.5410092087408473,0.1368975648365817,0.5410092087408473,0.1368975648365817,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4845196373598079,0.1533632202192626,0.2755288461006552,0.1537597341499101,0.4744711538993448,0.1537597341499101,1.0154803626401925,0.1533632202192625,0.0,0.0,0.6,0.4898979485566356,0.6,0.4898979485566356,1.4,0.4898979485566356,0.9827524687444708,0.2468693125393194,0.4982328313846629,0.2174481607881909,0.251767168615337,0.2174481607881909,1.2672475312555291,0.2468693125393194,0.1,0.3,0.5,0.5,0.7,0.4582575694955839,1.7,0.6403124237432849,1.3982176239507258,0.3104318550598782,0.4154651552062548,0.1596634165684911,0.3345348447937451,0.1596634165684911,1.6017823760492742,0.3104318550598782,0.2,0.4000000000000001,0.3,0.4582575694955839,0.8,0.4,1.9,0.7,1.9593082261410275,0.4983554750214438,0.5610906021903019,0.2292793214754991,0.1889093978096979,0.229279321475499,1.7906917738589725,0.4983554750214437,0.3,0.4582575694955839,0.2,0.4000000000000001,0.8,0.4,2.1,0.7,2.5310981384635767,0.6258445901010724,0.5717899123225487,0.180226251498753,0.1782100876774513,0.1802262514987531,1.968901861536423,0.6258445901010724,0.3,0.4582575694955839,0.2,0.4000000000000001,1.0,0.0,2.1,0.7,3.0531651975456016,0.8128288137897789,0.522067059082025,0.2213622713523622,0.227932940917975,0.2213622713523622,2.1968348024543984,0.8128288137897789,0.3,0.4582575694955839,0.2,0.4000000000000001,1.0,0.0,2.1,0.7,3.53453030795715,1.033538959783208,0.4813651104115489,0.2922860936202327,0.268634889588451,0.2922860936202327,2.46546969204285,1.0335389597832083,0.3,0.4582575694955839,0.2,0.4000000000000001,1.0,0.0,2.1,0.7,4.106103160224153,1.251757377503588,0.5715728522670025,0.2426683872756629,0.1784271477329975,0.2426683872756629,2.6438968397758473,1.251757377503588,0.3,0.4582575694955839,0.2,0.4000000000000001,1.0,0.0,2.1,0.7,4.6293314220558175,1.4759177860163886,0.5232282618316645,0.2532335208833715,0.2267717381683355,0.2532335208833715,2.8706685779441825,1.4759177860163886,0.3,0.4582575694955839,0.2,0.4000000000000001,1.0,0.0,2.1,0.7,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_helpful_high_neg_scale,10,sent_new_helpful,high_neg_scale,-43.95211774992081,28.14368125606617,-43.95211774992081,28.14368125606617,18.95211774992081,28.14368125606617,18.95211774992081,28.14368125606617,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,-97.27914604083828,28.609886195855516,-53.32702829091746,21.457257500443717,28.327028290917468,21.457257500443717,47.27914604083828,28.609886195855516,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,2.0,0.0,-152.36620490769158,24.960507649793264,-55.08705886685327,25.28844275425121,30.087058866853273,25.28844275425121,77.36620490769154,24.960507649793264,0.3,0.4582575694955839,0.3,0.4582575694955839,0.0,0.0,3.0,0.0,-188.50421824239604,29.609094349874567,-36.13801333470449,15.771016048497914,11.138013334704487,15.771016048497916,88.50421824239604,29.609094349874564,0.8,0.4,0.8,0.4,1.0,0.0,3.0,0.0,-217.2810302108377,31.12119562095255,-28.77681196844167,9.816927626505684,3.7768119684416703,9.816927626505684,92.28103021083771,31.12119562095255,1.0,0.0,1.0,0.0,0.8,0.4,3.0,0.0,-250.5972094603475,30.640432694725675,-33.316179249509794,7.478707059826044,8.316179249509796,7.478707059826044,100.59720946034751,30.64043269472569,1.0,0.0,1.0,0.0,0.9,0.3,3.0,0.0,-272.38456491276713,34.00093525841954,-21.787355452419646,14.668445954243657,-3.2126445475803536,14.668445954243657,97.38456491276716,34.000935258419545,1.0,0.0,1.0,0.0,0.9,0.3,3.0,0.0,-296.67411364691793,39.53379439076591,-24.28954873415075,13.670889207519776,-0.7104512658492528,13.670889207519773,96.6741136469179,39.53379439076593,1.0,0.0,1.0,0.0,0.9,0.3,3.0,0.0,-318.70100244104236,37.45697774093857,-22.026888794124403,10.105030821409873,-2.973111205875593,10.105030821409873,93.70100244104232,37.456977740938584,1.0,0.0,1.0,0.0,0.9,0.3,3.0,0.0,-341.34677514970406,36.84027142784447,-22.645772708661703,14.42190048957684,-2.354227291338297,14.42190048957684,91.346775149704,36.84027142784448,1.0,0.0,1.0,0.0,0.9,0.3,3.0,0.0,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_helpful_high_scale,10,sent_new_helpful,high_scale,58.96748972365545,27.91684428333593,58.96748972365545,27.91684428333593,16.032510276344556,27.91684428333593,16.032510276344556,27.91684428333593,0.7,0.4582575694955839,0.7,0.4582575694955839,0.0,0.0,1.0,0.0,109.50109204664123,36.81264009004184,50.53360232298581,17.41149223693268,24.466397677014193,17.41149223693268,40.49890795335874,36.81264009004183,0.4,0.4898979485566356,0.4,0.4898979485566356,0.4,0.4898979485566356,1.6,0.4898979485566356,166.36655390507235,40.65946613922001,56.86546185843107,21.795590454112013,18.134538141568928,21.795590454112013,58.63344609492767,40.65946613922,0.7,0.458257569495584,0.7,0.458257569495584,0.4,0.4898979485566356,2.2,0.9797958971132712,239.22287091900455,46.69306040241653,72.85631701393223,16.502479472973672,2.14368298606779,16.502479472973672,60.777129080995465,46.69306040241652,1.0,0.0,1.0,0.0,1.0,0.0,2.2,0.9797958971132712,313.89400773609947,45.32761649525759,74.67113681709489,8.619235130398513,0.3288631829051042,8.619235130398513,61.10599226390057,45.327616495257566,1.0,0.0,1.0,0.0,1.0,0.0,2.2,0.9797958971132712,393.6197549935863,48.30184123830388,79.72574725748692,10.493617974193564,-4.725747257486904,10.493617974193564,56.380245006413666,48.30184123830387,1.0,0.0,1.0,0.0,1.0,0.0,2.2,0.9797958971132712,461.3711248013639,50.6048166440739,67.7513698077776,9.972738708767393,7.248630192222389,9.972738708767393,63.628875198636045,50.60481664407389,1.0,0.0,1.0,0.0,1.0,0.0,2.2,0.9797958971132712,536.9896435922017,48.76553067630241,75.61851879083761,7.326891123959061,-0.6185187908376093,7.326891123959061,63.01035640779844,48.7655306763024,1.0,0.0,1.0,0.0,1.0,0.0,2.2,0.9797958971132712,614.2648338135547,48.523411389009425,77.27519022135303,10.719305968053414,-2.2751902213530286,10.719305968053414,60.73516618644542,48.523411389009425,1.0,0.0,1.0,0.0,1.0,0.0,2.2,0.9797958971132712,685.7725842015682,49.81788855879418,71.50775038801358,12.932183480897535,3.4922496119864186,12.932183480897535,64.22741579843185,49.81788855879418,1.0,0.0,1.0,0.0,1.0,0.0,2.2,0.9797958971132712,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_helpful_low_neg_scale,10,sent_new_helpful,low_neg_scale,-0.4930638427204917,0.260794916237759,-0.4930638427204917,0.260794916237759,0.2430638427204918,0.260794916237759,0.2430638427204918,0.260794916237759,0.4,0.4898979485566356,0.4,0.4898979485566356,0.0,0.0,1.0,0.0,-1.0018847406873983,0.355333270524175,-0.5088208979669069,0.2783266818699365,0.2588208979669068,0.2783266818699365,0.5018847406873987,0.355333270524175,0.5,0.5,0.5,0.5,0.1,0.3,1.9,0.3,-1.575069140027608,0.2404520016134967,-0.5731843993402094,0.2150497390030847,0.3231843993402093,0.2150497390030847,0.825069140027608,0.2404520016134967,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,2.9,0.3,-1.829165978296714,0.2178935943293716,-0.2540968382691061,0.0935689128755703,0.004096838269106,0.0935689128755703,0.8291659782967141,0.2178935943293715,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-2.1065022356345486,0.2904223785071348,-0.2773362573378346,0.1266284111784175,0.0273362573378346,0.1266284111784175,0.8565022356345487,0.2904223785071348,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.360550885031009,0.3550226526280678,-0.25404864939646,0.084573265562713,0.0040486493964599,0.084573265562713,0.8605508850310087,0.3550226526280678,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.5355372738113418,0.4063332278244758,-0.1749863887803329,0.2082025976534601,-0.075013611219667,0.2082025976534601,0.7855372738113416,0.4063332278244758,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.8177157001273847,0.4765935294704105,-0.282178426316043,0.1629436447861179,0.0321784263160429,0.1629436447861179,0.8177157001273848,0.4765935294704105,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-3.1650937211432693,0.512456382116581,-0.3473780210158849,0.137224965636717,0.0973780210158849,0.137224965636717,0.9150937211432696,0.512456382116581,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-3.393506685929893,0.5015054893745458,-0.2284129647866233,0.1425698579554483,-0.0215870352133766,0.1425698579554483,0.893506685929893,0.5015054893745458,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_helpful_low_scale,10,sent_new_helpful,low_scale,0.6069247399741381,0.2101798269139321,0.6069247399741381,0.2101798269139321,0.1430752600258618,0.2101798269139321,0.1430752600258618,0.2101798269139321,0.7,0.4582575694955839,0.7,0.4582575694955839,0.0,0.0,1.0,0.0,1.1065704342171876,0.3529986559095679,0.4996456942430491,0.2597901894357987,0.2503543057569509,0.2597901894357987,0.3934295657828127,0.3529986559095679,0.4,0.4898979485566356,0.4,0.4898979485566356,0.5,0.5,1.5,0.5,1.7426167120103415,0.3500394636308379,0.6360462777931544,0.1491275617940435,0.1139537222068456,0.1491275617940435,0.5073832879896583,0.3500394636308379,0.7,0.458257569495584,0.7,0.458257569495584,0.4,0.4898979485566356,2.1,0.8306623862918074,2.4072088817812527,0.3704725042123002,0.6645921697709112,0.1024826822518311,0.0854078302290888,0.1024826822518311,0.5927911182187471,0.3704725042123002,0.8,0.4,0.8,0.4,0.9,0.3,2.2,0.8717797887081347,3.1046637335450713,0.3925844346763134,0.6974548517638183,0.1488794390617471,0.0525451482361817,0.1488794390617471,0.6453362664549289,0.3925844346763132,0.9,0.3,0.9,0.3,0.8,0.4,2.3,0.9,3.816353040596328,0.377737709574796,0.7116893070512578,0.0955385994207443,0.0383106929487421,0.0955385994207443,0.6836469594036712,0.3777377095747959,0.9,0.3,0.9,0.3,1.0,0.0,2.3,0.9,4.557443325872056,0.4691805470045198,0.7410902852757268,0.1666517991002244,0.0089097147242731,0.1666517991002244,0.6925566741279443,0.4691805470045196,0.9,0.3,0.9,0.3,1.0,0.0,2.3,0.9,5.303593825852133,0.5586695942946923,0.7461504999800764,0.1466501882876172,0.0038495000199235,0.1466501882876172,0.6964061741478679,0.5586695942946922,0.9,0.3,0.9,0.3,1.0,0.0,2.3,0.9,6.1260618010867205,0.5934040807638417,0.8224679752345889,0.1749723757220931,-0.0724679752345889,0.1749723757220931,0.6239381989132788,0.5934040807638417,1.0,0.0,1.0,0.0,0.9,0.3,2.3,0.9,6.8313248794632315,0.6184556330619889,0.7052630783765099,0.1197043621423898,0.04473692162349,0.1197043621423898,0.6686751205367689,0.6184556330619888,1.0,0.0,1.0,0.0,0.9,0.3,2.3,0.9,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_mislead_high_neg_scale,10,sent_new_mislead,high_neg_scale,-59.63354289587826,25.015624458797404,-59.63354289587826,25.015624458797404,34.63354289587826,25.015624458797404,34.63354289587826,25.015624458797404,0.2,0.4000000000000001,0.5,0.5,0.0,0.0,1.0,0.0,-117.44257300509555,33.58565305334948,-57.809030109217304,21.229443275824966,32.809030109217304,21.229443275824966,67.44257300509555,33.58565305334948,0.2,0.4000000000000001,0.4,0.4898979485566356,0.1,0.3,1.9,0.3,-161.27053946814326,32.03883968884086,-43.8279664630477,16.632590953596512,18.827966463047705,16.632590953596512,86.27053946814326,32.03883968884086,0.5,0.5,0.2,0.4000000000000001,0.0,0.0,2.9,0.3,-188.01238208078968,34.276759520004646,-26.74184261264644,15.283068999248728,1.7418426126464377,15.283068999248728,88.0123820807897,34.276759520004646,0.9,0.3,0.0,0.0,0.9,0.3,3.0,0.0,-214.80551889814305,34.05527107599533,-26.793136817353307,11.691766566022538,1.7931368173533078,11.691766566022538,89.805518898143,34.05527107599533,1.0,0.0,0.0,0.0,0.9,0.3,3.0,0.0,-234.22044889266436,39.131245632508325,-19.41492999452134,11.989693818793404,-5.58507000547866,11.989693818793404,84.22044889266435,39.13124563250834,1.0,0.0,0.0,0.0,0.9,0.3,3.0,0.0,-263.0265630810825,38.15968442690602,-28.806114188418167,10.118528733977149,3.8061141884181664,10.118528733977149,88.02656308108251,38.15968442690604,1.0,0.0,0.0,0.0,0.9,0.3,3.0,0.0,-286.50793335600895,42.33034363214022,-23.481370274926405,12.729186534437748,-1.5186297250735947,12.729186534437748,86.50793335600892,42.330343632140234,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-317.6856053225689,45.69648073906369,-31.17767196655995,10.460231554005867,6.177671966559947,10.460231554005867,92.68560532256888,45.6964807390637,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-349.3785038515948,49.34035360315633,-31.692898529025967,10.830321505249602,6.69289852902597,10.830321505249602,99.37850385159484,49.340353603156345,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_mislead_high_scale,10,sent_new_mislead,high_scale,33.96365458513404,12.990493896793527,33.96365458513404,12.990493896793527,41.03634541486596,12.990493896793527,41.03634541486596,12.990493896793527,0.0,0.0,0.7,0.4582575694955839,0.0,0.0,1.0,0.0,81.93795081084167,27.0094676432775,47.97429622570763,22.07648937655556,27.02570377429236,22.07648937655556,68.06204918915833,27.0094676432775,0.3,0.4582575694955839,0.4,0.4898979485566356,0.4,0.4898979485566356,1.6,0.4898979485566356,127.60813802676375,36.48462669371916,45.67018721592207,26.878704909628233,29.329812784077927,26.878704909628233,97.39186197323625,36.48462669371916,0.3,0.4582575694955839,0.5,0.5,0.3,0.458257569495584,2.3,0.9,187.1851813257568,57.63868324954544,59.57704329899305,26.716861883256783,15.422956701006962,26.716861883256783,112.8148186742432,57.63868324954545,0.6,0.4898979485566356,0.2,0.4000000000000001,0.9,0.3,2.4,0.8,245.2121338587828,72.60321310726252,58.026952533025984,20.556635772289933,16.973047466974027,20.556635772289933,129.78786614121722,72.60321310726252,0.6,0.4898979485566356,0.2,0.4000000000000001,1.0,0.0,2.4,0.8,297.3873552378646,85.8398081318039,52.17522137908183,16.76797069638474,22.824778620918163,16.76797069638474,152.6126447621354,85.8398081318039,0.6,0.4898979485566356,0.2,0.4000000000000001,1.0,0.0,2.4,0.8,359.0555120461437,106.3904246216197,61.66815680827907,23.528439384493417,13.331843191720935,23.528439384493417,165.94448795385634,106.3904246216197,0.6,0.4898979485566356,0.2,0.4000000000000001,1.0,0.0,2.4,0.8,424.79364361055013,123.47574382896316,65.73813156440644,20.85470575068775,9.26186843559356,20.85470575068775,175.2063563894499,123.47574382896316,0.6,0.4898979485566356,0.2,0.4000000000000001,1.0,0.0,2.4,0.8,485.1502174887521,149.7585873986937,60.356573878202006,29.241878127812544,14.643426121798,29.241878127812544,189.8497825112479,149.7585873986937,0.6,0.4898979485566356,0.2,0.4000000000000001,1.0,0.0,2.4,0.8,548.1237265377129,167.87739291572723,62.97350904896084,22.155547343496128,12.02649095103916,22.155547343496128,201.87627346228703,167.87739291572723,0.6,0.4898979485566356,0.2,0.4000000000000001,1.0,0.0,2.4,0.8,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_mislead_low_neg_scale,10,sent_new_mislead,low_neg_scale,-0.5952907872308598,0.2110491808822704,-0.5952907872308598,0.2110491808822704,0.3452907872308597,0.2110491808822704,0.3452907872308597,0.2110491808822704,0.1,0.3,0.6,0.4898979485566356,0.0,0.0,1.0,0.0,-1.131876840613088,0.2780174187324389,-0.5365860533822284,0.1677823063452914,0.2865860533822283,0.1677823063452913,0.631876840613088,0.2780174187324389,0.2,0.4000000000000001,0.4,0.4898979485566356,0.1,0.3,1.9,0.3,-1.536424048174999,0.2990614599410791,-0.4045472075619107,0.1966070209127041,0.1545472075619107,0.1966070209127041,0.7864240481749988,0.2990614599410791,0.6,0.4898979485566356,0.2,0.4000000000000001,0.1,0.3,2.8,0.6,-1.7962275304383457,0.4939821235588527,-0.259803482263347,0.2322695593892722,0.009803482263347,0.2322695593892722,0.7962275304383459,0.4939821235588527,0.9,0.3,0.1,0.3,1.0,0.0,2.8,0.6,-2.0092069482130084,0.6525157600175665,-0.2129794177746624,0.1818183816016319,-0.0370205822253375,0.1818183816016319,0.7592069482130082,0.6525157600175664,0.9,0.3,0.1,0.3,1.0,0.0,2.8,0.6,-2.336325723206193,0.8283737242336571,-0.3271187749931842,0.2062904006112328,0.0771187749931842,0.2062904006112328,0.8363257232061925,0.8283737242336568,0.9,0.3,0.1,0.3,1.0,0.0,2.8,0.6,-2.517138437650659,0.8270095322014757,-0.1808127144444666,0.1048326912764319,-0.0691872855555333,0.1048326912764319,0.7671384376506591,0.8270095322014754,1.0,0.0,0.0,0.0,0.9,0.3,2.9,0.3,-2.7836657960093527,0.9037606688752028,-0.2665273583586933,0.1328447707380593,0.0165273583586933,0.1328447707380593,0.7836657960093525,0.9037606688752028,0.9,0.3,0.0,0.0,0.9,0.3,3.0,0.0,-2.974292811876047,0.9136711036970548,-0.1906270158666951,0.1103116010660395,-0.0593729841333047,0.1103116010660395,0.7242928118760477,0.9136711036970544,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.256634646378766,0.9239169524391224,-0.2823418345027182,0.061501310650871,0.0323418345027182,0.061501310650871,0.7566346463787659,0.9239169524391224,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
sent_new_mislead_low_scale,10,sent_new_mislead,low_scale,0.2911556851066241,0.2897497965988774,0.2911556851066241,0.2897497965988774,0.4588443148933759,0.2897497965988774,0.4588443148933759,0.2897497965988774,0.1,0.3,0.7,0.4582575694955839,0.0,0.0,1.0,0.0,0.7687384646451039,0.3455052922082718,0.4775827795384798,0.1860028624621431,0.2724172204615202,0.1860028624621431,0.7312615353548961,0.3455052922082718,0.2,0.4000000000000001,0.4,0.4898979485566356,0.3,0.458257569495584,1.7,0.458257569495584,1.28045333796935,0.2415151166995441,0.5117148733242464,0.2075814100798571,0.2382851266757537,0.2075814100798571,0.9695466620306498,0.2415151166995441,0.4,0.4898979485566356,0.3,0.458257569495584,0.2,0.4000000000000001,2.5,0.6708203932499369,1.9179284783622896,0.3373872975912199,0.6374751403929391,0.1583397962096826,0.1125248596070608,0.1583397962096826,1.0820715216377106,0.33738729759122,0.6,0.4898979485566356,0.1,0.3,1.0,0.0,2.5,0.6708203932499369,2.5789653798436425,0.5433586219554709,0.6610369014813533,0.269327938019521,0.0889630985186467,0.2693279380195211,1.1710346201563575,0.5433586219554711,0.7,0.458257569495584,0.1,0.3,0.9,0.3,2.6,0.66332495807108,3.199094732634231,0.688600965530512,0.6201293527905886,0.1950883608944914,0.1298706472094114,0.1950883608944914,1.3009052673657686,0.6886009655305122,0.7,0.458257569495584,0.1,0.3,1.0,0.0,2.6,0.66332495807108,3.870237571297827,0.876969539883845,0.6711428386635958,0.2286445456023884,0.0788571613364042,0.2286445456023884,1.379762428702173,0.8769695398838453,0.7,0.458257569495584,0.1,0.3,1.0,0.0,2.6,0.66332495807108,4.590560088920744,1.0315111867488036,0.720322517622916,0.1851965098134875,0.0296774823770839,0.1851965098134875,1.409439911079257,1.0315111867488038,0.7,0.458257569495584,0.1,0.3,1.0,0.0,2.6,0.66332495807108,5.325867723395957,1.1693853034751371,0.7353076344752142,0.1833305230223596,0.0146923655247857,0.1833305230223596,1.4241322766040423,1.1693853034751376,0.7,0.458257569495584,0.1,0.3,1.0,0.0,2.6,0.66332495807108,5.913741366233099,1.2797001116839326,0.5878736428371425,0.1668746125088638,0.1621263571628574,0.1668746125088638,1.5862586337669,1.2797001116839328,0.7,0.458257569495584,0.1,0.3,1.0,0.0,2.6,0.66332495807108,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
world_helpful_high_neg_scale,6,world_helpful,high_neg_scale,-22.376455401893963,10.107463904134752,-22.376455401893963,10.107463904134752,-2.6235445981060375,10.107463904134752,-2.6235445981060375,10.107463904134752,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-71.8559552310724,12.65819284690555,-49.47949982917842,11.74384769344104,24.479499829178422,11.74384769344104,21.855955231072382,12.65819284690555,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-127.39882230893578,26.253953803783357,-55.542867077863384,20.056457069494915,30.542867077863377,20.056457069494915,52.39882230893576,26.253953803783357,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.4714045207910317,2.6666666666666665,0.4714045207910317,-151.39040704776733,31.40098010628224,-23.991584738831552,24.72423365464649,-1.0084152611684456,24.72423365464649,51.390407047767326,31.400980106282244,0.8333333333333334,0.372677996249965,0.8333333333333334,0.372677996249965,0.6666666666666666,0.4714045207910317,2.8333333333333335,0.3726779962499649,-182.25814026986424,25.797157938736987,-30.867733222096916,9.054947114645708,5.867733222096916,9.054947114645708,57.25814026986425,25.797157938737,1.0,0.0,1.0,0.0,1.0,0.0,2.8333333333333335,0.3726779962499649,-202.98376086517513,20.314713185593583,-20.725620595310904,11.55433881729621,-4.274379404689097,11.55433881729621,52.98376086517515,20.314713185593593,1.0,0.0,1.0,0.0,1.0,0.0,2.8333333333333335,0.3726779962499649,-228.38905815884928,19.37497184738052,-25.405297293674145,11.425373512922423,0.4052972936741395,11.425373512922423,53.38905815884928,19.37497184738052,1.0,0.0,1.0,0.0,1.0,0.0,2.8333333333333335,0.3726779962499649,-258.08407262362556,18.24700364585911,-29.69501446477628,3.1817272981125533,4.6950144647762775,3.1817272981125533,58.08407262362556,18.247003645859103,1.0,0.0,1.0,0.0,1.0,0.0,2.8333333333333335,0.3726779962499649,-281.4062443542462,15.831072833894291,-23.32217173062064,8.95449874619975,-1.677828269379359,8.95449874619975,56.40624435424621,15.83107283389428,1.0,0.0,1.0,0.0,1.0,0.0,2.8333333333333335,0.3726779962499649,-317.8049618866963,21.835499400033797,-36.398717532450114,9.701529653686729,11.398717532450112,9.701529653686729,67.80496188669632,21.835499400033783,1.0,0.0,1.0,0.0,1.0,0.0,2.8333333333333335,0.3726779962499649,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
